player,season_year,drives,drv_pts,drv_fga,drv_fta,pts_per_drive,drive_pass_pct,drive_ast_pct,drive_to_pct,drives_per_poss,cov_proxy,drive_playmaking
A.J. Lawson,2025,74,39,33,14,0.527,0.3243,0.0405,0.0541,0.0766,-1.5,24.0
Aaron Gordon,2025,140,101,66,46,0.7214,0.2857,0.0571,0.0571,0.0475,24.4,40.0
Aaron Holiday,2025,161,67,50,10,0.4161,0.5466,0.1056,0.087,0.1012,-21.1,88.0
Aaron Nesmith,2025,168,123,86,27,0.7321,0.3274,0.0655,0.0417,0.0749,31.1,55.0
Aaron Wiggins,2025,380,238,193,40,0.6263,0.3763,0.1026,0.0526,0.1062,30.0,143.0
Adam Flagler,2025,25,15,14,0,0.6,0.4,0.2,0.04,0.0604,1.3,10.0
Adama Sanogo,2025,0,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
Adem Bona,2025,40,33,21,8,0.825,0.275,0.05,0.05,0.0217,11.1,11.0
AJ Green,2025,49,12,11,2,0.2449,0.6939,0.102,0.0408,0.0146,-14.8,34.0
AJ Johnson,2025,146,77,76,16,0.5274,0.3493,0.0753,0.0479,0.1112,-2.9,51.0
Ajay Mitchell,2025,207,110,81,10,0.5314,0.4976,0.1111,0.0676,0.1693,-3.3,103.0
Al Horford,2025,62,23,24,2,0.371,0.5161,0.0968,0.0645,0.0192,-10.9,32.0
Alec Burks,2025,93,51,42,16,0.5484,0.3548,0.0215,0.0645,0.0541,0.1,33.0
Alex Caruso,2025,118,53,39,12,0.4492,0.5424,0.1695,0.0254,0.0556,-11.6,64.0
Alex Ducas,2025,6,2,4,0,0.3333,0.1667,0.0,0.1667,0.0226,-1.3,1.0
Alex Len,2025,2,2,1,2,1.0,0.0,0.0,0.0,0.0027,0.9,0.0
Alex Reese,2025,6,6,3,2,1.0,0.3333,0.0,0.0,0.0131,2.7,2.0
Alex Sarr,2025,212,132,129,40,0.6226,0.217,0.0377,0.0613,0.056,16.0,46.0
Alondes Williams,2025,1,2,1,0,2.0,0.0,0.0,0.0,0.1429,1.5,0.0
Alperen Sengun,2025,577,415,317,112,0.7192,0.2496,0.0832,0.0745,0.1209,99.2,144.0
Amen Thompson,2025,505,230,197,62,0.4554,0.4455,0.101,0.0792,0.1145,-46.4,225.0
Amir Coffey,2025,144,104,94,22,0.7222,0.1944,0.0556,0.0764,0.0417,25.2,28.0
Andre Drummond,2025,37,25,27,2,0.6757,0.0811,0.027,0.0811,0.0248,4.8,3.0
Andre Jackson Jr.,2025,71,22,33,4,0.3099,0.4507,0.1268,0.0423,0.0352,-16.9,32.0
Andrew Nembhard,2025,531,268,190,81,0.5047,0.4708,0.1168,0.0584,0.139,-22.6,250.0
Andrew Wiggins,2025,420,263,199,83,0.6262,0.3262,0.0833,0.0857,0.116,33.2,137.0
Anfernee Simons,2025,652,430,362,86,0.6595,0.3098,0.0813,0.0506,0.1402,73.2,202.0
Anthony Black,2025,560,286,248,86,0.5107,0.3661,0.0821,0.0732,0.1508,-20.5,205.0
Anthony Davis,2025,250,241,163,78,0.964,0.104,0.024,0.072,0.0742,104.2,26.0
Anthony Edwards,2025,1026,659,454,240,0.6423,0.3324,0.0799,0.0867,0.1792,97.5,341.0
Anthony Gill,2025,41,37,22,16,0.9024,0.1951,0.0,0.0732,0.0502,14.6,8.0
Anton Watson,2025,0,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
Antonio Reeves,2025,106,62,57,14,0.5849,0.3208,0.1038,0.0472,0.0774,4.0,34.0
Ariel Hukporti,2025,7,2,4,0,0.2857,0.1429,0.0,0.2857,0.0157,-1.8,1.0
Armel Traore,2025,2,2,2,0,1.0,0.0,0.0,0.0,0.0145,0.9,0.0
Ausar Thompson,2025,246,140,115,46,0.5691,0.3333,0.0772,0.0732,0.0917,5.4,82.0
Austin Reaves,2025,755,501,322,163,0.6636,0.3881,0.102,0.0464,0.1493,87.9,293.0
Ayo Dosunmu,2025,371,170,130,18,0.4582,0.5391,0.124,0.0593,0.1253,-33.0,200.0
Bam Adebayo,2025,357,259,215,72,0.7255,0.1905,0.0476,0.0616,0.0684,63.6,68.0
Baylor Scheierman,2025,45,25,17,8,0.5556,0.4,0.1556,0.0889,0.0609,0.4,18.0
Ben Sheppard,2025,44,17,22,2,0.3864,0.4091,0.1364,0.0455,0.0176,-7.1,18.0
Ben Simmons,2025,224,92,87,8,0.4107,0.4866,0.1071,0.0714,0.1005,-30.6,109.0
Bennedict Mathurin,2025,495,350,246,120,0.7071,0.2586,0.0485,0.0808,0.1136,79.1,128.0
Bilal Coulibaly,2025,464,227,200,78,0.4892,0.3621,0.0711,0.0927,0.1151,-26.9,168.0
Bismack Biyombo,2025,3,0,1,0,0.0,0.3333,0.0,0.3333,0.0028,-1.6,1.0
Blake Wesley,2025,226,75,59,40,0.3319,0.531,0.146,0.1062,0.1617,-48.7,120.0
Bobby Portis,2025,75,49,50,4,0.6533,0.2133,0.04,0.0667,0.0292,8.0,16.0
Bobi Klintman,2025,6,2,2,0,0.3333,0.6667,0.3333,0.0,0.0723,-1.3,4.0
Bogdan Bogdanovic,2025,302,150,123,27,0.4967,0.4768,0.1325,0.0662,0.1082,-15.3,144.0
Bogdan Bogdanovi,2025,302,150,123,27,0.4967,0.4768,0.1325,0.0662,0.1082,-15.3,144.0
Bol Bol,2025,34,32,15,12,0.9412,0.2647,0.0882,0.1176,0.0364,13.4,9.0
Bones Hyland,2025,53,20,15,10,0.3774,0.3774,0.1132,0.1698,0.1175,-9.0,20.0
Bradley Beal,2025,518,314,213,69,0.6062,0.4247,0.0869,0.0598,0.1495,30.5,220.0
Branden Carlson,2025,8,2,4,0,0.25,0.375,0.125,0.125,0.0163,-2.4,3.0
Brandin Podziemski,2025,355,181,150,46,0.5099,0.4423,0.0873,0.0507,0.1016,-13.3,157.0
Brandon Boston,2025,226,116,111,36,0.5133,0.3363,0.0664,0.0708,0.1124,-7.7,76.0
Brandon Boston Jr.,2025,226,116,111,36,0.5133,0.3363,0.0664,0.0708,0.1124,-7.7,76.0
Brandon Clarke,2025,113,53,48,16,0.469,0.4425,0.0708,0.0531,0.044,-8.8,50.0
