player,season_year,touches,fc_touches,possessions,secs_per_touch,dribbles_per_touch,elbow_touches,post_touches,paint_touches,high_value_touch_rate,elbow_per_poss,post_per_poss,paint_per_poss
A.J. Lawson,2024,419,212,678,1.8473,1.1142,6,0,20,0.1226,0.0088,0.0,0.0295
Aaron Gordon,2024,3005,1656,4503,3.1627,2.4078,142,110,480,0.442,0.0315,0.0244,0.1066
Aaron Holiday,2024,2021,800,2597,4.1475,4.0043,5,1,11,0.0213,0.0019,0.0004,0.0042
Aaron Nesmith,2024,2827,1626,4175,1.6151,0.9317,18,0,75,0.0572,0.0043,0.0,0.018
Aaron Wiggins,2024,1544,849,2494,2.2733,1.6799,26,1,159,0.2191,0.0104,0.0004,0.0638
Adam Flagler,2024,19,11,31,4.1053,3.9995,0,0,0,0.0,0.0,0.0,0.0
Adama Sanogo,2024,88,52,139,1.4318,0.5023,7,3,33,0.8269,0.0504,0.0216,0.2374
Admiral Schofield,2024,160,85,174,1.9875,0.8626,4,0,6,0.1176,0.023,0.0,0.0345
AJ Green,2024,692,432,1231,1.9595,1.1544,5,0,13,0.0417,0.0041,0.0,0.0106
AJ Griffin,2024,169,107,367,1.9172,1.5024,1,0,4,0.0467,0.0027,0.0,0.0109
Al Horford,2024,2125,1189,3439,1.4428,0.4428,63,44,174,0.2363,0.0183,0.0128,0.0506
Alec Burks,2024,1979,1200,2459,2.8014,2.2073,13,3,22,0.0317,0.0053,0.0012,0.0089
Aleksej Pokusevski,2024,616,355,792,2.1818,1.1849,22,3,24,0.138,0.0278,0.0038,0.0303
Alex Caruso,2024,3689,1629,4033,2.604,1.8916,36,2,76,0.07,0.0089,0.0005,0.0188
Alex Fudge,2024,40,26,87,1.65,1.1482,0,0,3,0.1154,0.0,0.0,0.0345
Alex Len,2024,693,446,910,1.342,0.3827,76,5,125,0.4619,0.0835,0.0055,0.1374
Alondes Williams,2024,38,15,36,4.8947,4.4482,0,0,0,0.0,0.0,0.0,0.0
Alperen Sengun,2024,3867,2849,4166,2.3243,1.1278,420,238,397,0.3703,0.1008,0.0571,0.0953
Amari Bailey,2024,76,44,131,3.1579,2.9211,0,0,4,0.0909,0.0,0.0,0.0305
Amen Thompson,2024,2500,1036,2880,3.4128,2.6561,63,6,277,0.334,0.0219,0.0021,0.0962
Amir Coffey,2024,1401,827,2968,2.2527,1.3566,14,0,20,0.0411,0.0047,0.0,0.0067
Andre Drummond,2024,1636,998,2651,1.434,0.4752,155,122,550,0.8287,0.0585,0.046,0.2075
Andre Jackson Jr.,2024,664,298,1189,2.0241,1.4236,16,0,69,0.2852,0.0135,0.0,0.058
Andrew Funk,2024,14,8,28,0.8571,0.5029,0,0,0,0.0,0.0,0.0,0.0
Andrew Nembhard,2024,3164,1534,3522,3.6144,3.3382,27,5,41,0.0476,0.0077,0.0014,0.0116
Andrew Wiggins,2024,2586,1578,3884,2.826,2.0124,55,116,196,0.2326,0.0142,0.0299,0.0505
Anfernee Simons,2024,3300,1397,3093,5.1473,4.8185,15,0,14,0.0208,0.0048,0.0,0.0045
Anthony Black,2024,1820,854,2367,3.3824,2.6357,18,0,75,0.1089,0.0076,0.0,0.0317
Anthony Davis,2024,5529,3121,5667,2.2604,1.0106,369,323,675,0.438,0.0651,0.057,0.1191
Anthony Edwards,2024,5535,2984,5585,4.2699,3.8674,48,78,87,0.0714,0.0086,0.014,0.0156
Anthony Gill,2024,594,371,983,1.8485,0.8936,29,3,76,0.2911,0.0295,0.0031,0.0773
Armoni Brooks,2024,153,109,210,2.0,1.2422,0,0,6,0.055,0.0,0.0,0.0286
Ashton Hagans,2024,723,335,621,3.9751,3.3294,2,0,12,0.0418,0.0032,0.0,0.0193
Ausar Thompson,2024,1914,1063,3231,2.3041,1.7163,52,3,217,0.2559,0.0161,0.0009,0.0672
Austin Reaves,2024,4997,2066,5481,4.2301,3.897,50,0,74,0.06,0.0091,0.0,0.0135
Ayo Dosunmu,2024,3494,1781,4356,3.1322,2.7786,19,0,47,0.0371,0.0044,0.0,0.0108
Bam Adebayo,2024,4473,2615,4809,2.9564,1.7102,383,284,476,0.4371,0.0796,0.0591,0.099
Ben Sheppard,2024,1186,707,1712,1.5632,0.9022,22,0,26,0.0679,0.0129,0.0,0.0152
