player,season_year,fga,pct_self_created,sc_fga,sc_efg,ast_fga,ast_efg,sc_vs_ast_efg_diff
A.J. Lawson,2023,44,0.2727,12,0.3333,32,0.7188,-0.3855
Aaron Gordon,2023,761,0.3995,304,0.5016,457,0.6707,-0.1691
Aaron Holiday,2023,220,0.6,132,0.4545,88,0.5682,-0.1137
Aaron Nesmith,2023,590,0.3356,198,0.4848,392,0.5446,-0.0598
Aaron Wiggins,2023,363,0.3499,127,0.5079,236,0.6165,-0.1086
Admiral Schofield,2023,122,0.2213,27,0.5,95,0.5632,-0.0632
AJ Green,2023,125,0.256,32,0.375,93,0.6774,-0.3024
AJ Griffin,2023,533,0.4259,227,0.5308,306,0.5817,-0.0509
Al Horford,2023,479,0.1357,65,0.5615,414,0.6377,-0.0762
Alec Burks,2023,450,0.6467,291,0.5086,159,0.6226,-0.114
Aleksej Pokusevski,2023,249,0.2369,59,0.4153,190,0.5395,-0.1242
Alex Caruso,2023,282,0.3085,87,0.5172,195,0.5718,-0.0546
Alex Len,2023,30,0.2333,7,0.4286,23,0.5652,-0.1366
Alize Johnson,2023,6,0.5,3,0.6667,3,0.3333,0.3334
Alperen Sengun,2023,798,0.5125,409,0.5672,389,0.5617,0.0055
Amir Coffey,2023,145,0.5862,85,0.3824,60,0.4833,-0.1009
Andre Drummond,2023,274,0.2555,70,0.5,204,0.6422,-0.1422
Andre Iguodala,2023,12,0.0833,1,1.0,11,0.3636,0.6364
Andrew Nembhard,2023,644,0.5932,382,0.4699,262,0.5744,-0.1045
Andrew Wiggins,2023,512,0.3848,197,0.4213,315,0.646,-0.2247
Anfernee Simons,2023,1045,0.6134,641,0.5218,404,0.5903,-0.0685
Anthony Davis,2023,959,0.4056,389,0.4653,570,0.6465,-0.1812
Anthony Edwards,2023,1517,0.7633,1158,0.506,359,0.5919,-0.0859
Anthony Gill,2023,132,0.2576,34,0.5,98,0.5714,-0.0714
Anthony Lamb,2023,307,0.202,62,0.6371,245,0.5653,0.0718
Austin Reaves,2023,489,0.5337,261,0.6015,228,0.6294,-0.0279
Austin Rivers,2023,209,0.4306,90,0.5611,119,0.521,0.0401
Ayo Dosunmu,2023,562,0.468,263,0.5532,299,0.5301,0.0231
Bam Adebayo,2023,1096,0.4799,526,0.4886,570,0.5868,-0.0982
Ben Simmons,2023,235,0.5021,118,0.4915,117,0.641,-0.1495
Bennedict Mathurin,2023,951,0.5846,556,0.4532,395,0.5342,-0.081
Bismack Biyombo,2023,206,0.165,34,0.3529,172,0.6221,-0.2692
Blake Griffin,2023,130,0.1769,23,0.3913,107,0.6121,-0.2208
Blake Wesley,2023,201,0.6517,131,0.271,70,0.4929,-0.2219
Boban Marjanovic,2023,60,0.3833,23,0.6087,37,0.7297,-0.121
Bobby Portis,2023,803,0.3861,310,0.4952,493,0.5923,-0.0971
Bogdan Bogdanovic,2023,611,0.4615,282,0.5408,329,0.5881,-0.0473
Bogdan Bogdanovi,2023,611,0.4615,282,0.5408,329,0.5881,-0.0473
Bojan Bogdanovic,2023,859,0.5797,498,0.507,361,0.6607,-0.1537
Bol Bol,2023,478,0.4937,236,0.5127,242,0.6405,-0.1278
Bones Hyland,2023,571,0.6357,363,0.4587,208,0.5769,-0.1182
Bradley Beal,2023,877,0.6773,594,0.5236,283,0.6113,-0.0877
Brandon Boston,2023,122,0.6721,82,0.4634,40,0.475,-0.0116
Brandon Boston Jr.,2023,122,0.6721,82,0.4634,40,0.475,-0.0116
Brandon Clarke,2023,349,0.149,52,0.4423,297,0.6953,-0.253
Brandon Ingram,2023,834,0.7542,629,0.504,205,0.5805,-0.0765
Brook Lopez,2023,899,0.2236,201,0.5348,698,0.6268,-0.092
Bruce Brown,2023,741,0.4453,330,0.4818,411,0.5949,-0.1131
Bruno Fernando,2023,112,0.2232,25,0.4,87,0.5632,-0.1632
Bryce McGowens,2023,202,0.4851,98,0.3776,104,0.5385,-0.1609
Bryn Forbes,2023,83,0.4096,34,0.4706,49,0.4286,0.042
Buddy Boeheim,2023,27,0.037,1,1.0,26,0.2308,0.7692
Buddy Hield,2023,1038,0.3622,376,0.508,662,0.6465,-0.1385
Cade Cunningham,2023,224,0.7813,175,0.4714,49,0.3878,0.0836
Caleb Houstan,2023,183,0.0656,12,0.375,171,0.4942,-0.1192
Caleb Martin,2023,548,0.3996,219,0.5205,329,0.5532,-0.0327
Cam Reddish,2023,313,0.4473,140,0.5071,173,0.5231,-0.016
Cam Thomas,2023,449,0.8196,368,0.4728,81,0.6111,-0.1383
Cameron Johnson,2023,474,0.3502,166,0.4849,308,0.6299,-0.145
Cameron Payne,2023,452,0.6925,313,0.4728,139,0.5324,-0.0596
Caris LeVert,2023,742,0.6253,464,0.472,278,0.5917,-0.1197
Carlik Jones,2023,14,0.6429,9,0.2222,5,0.9,-0.6778
Cedi Osman,2023,530,0.3,159,0.478,371,0.5957,-0.1177
Charles Bassey,2023,135,0.1185,16,0.625,119,0.6597,-0.0347
Chimezie Metu,2023,219,0.2329,51,0.4314,168,0.6637,-0.2323
Chris Boucher,2023,528,0.1496,79,0.4937,449,0.5635,-0.0698
Chris Duarte,2023,333,0.5435,181,0.3674,152,0.5526,-0.1852
Chris Paul,2023,668,0.8263,552,0.4674,116,0.7328,-0.2654
Christian Braun,2023,289,0.436,126,0.504,163,0.592,-0.088
Christian Koloko,2023,150,0.0733,11,0.2727,139,0.5,-0.2273
Christian Wood,2023,768,0.4466,343,0.519,425,0.6341,-0.1151
Chuma Okeke,2023,122,0.2459,30,0.3,92,0.5109,-0.2109
CJ McCollum,2023,1342,0.652,875,0.4771,467,0.5889,-0.1118
Clint Capela,2023,536,0.1437,77,0.4416,459,0.6885,-0.2469
Coby White,2023,589,0.438,258,0.5136,331,0.5725,-0.0589
Cody Martin,2023,36,0.5556,20,0.35,16,0.5313,-0.1813
Cody Zeller,2023,59,0.1525,9,0.5556,50,0.64,-0.0844
Cole Anthony,2023,610,0.6656,406,0.4914,204,0.5637,-0.0723
Cole Swider,2023,9,0.1111,1,0.0,8,0.5625,-0.5625
Collin Sexton,2023,469,0.6802,319,0.5486,150,0.5733,-0.0247
Corey Kispert,2023,586,0.186,109,0.5872,477,0.6468,-0.0596
Cory Joseph,2023,351,0.5926,208,0.4712,143,0.6084,-0.1372
D'Angelo Russell,2023,947,0.6082,576,0.5556,371,0.5984,-0.0428
Daishen Nix,2023,237,0.4937,117,0.4188,120,0.4333,-0.0145
