season_id,player_id,player_name,team_id,team_abbreviation,team_name,play_type,type_grouping,percentile,gp,poss_pct,ppp,fg_pct,ft_poss_pct,tov_poss_pct,sf_poss_pct,plusone_poss_pct,score_poss_pct,efg_pct,poss,pts,fgm,fga,fgmx
22021,1629029,Luka Dončić,1610612742,DAL,Dallas Mavericks,Isolation,Offensive,0.913,65,0.214,1.11,0.473,0.154,0.098,0.115,0.034,0.48,0.571,408.0,453.0,151.0,319.0,168.0
22021,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,Isolation,Offensive,0.803,56,0.277,1.029,0.441,0.185,0.081,0.157,0.042,0.48,0.492,383.0,394.0,131.0,297.0,166.0
22021,201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,Isolation,Offensive,0.933,76,0.165,1.133,0.506,0.211,0.056,0.195,0.074,0.545,0.511,323.0,366.0,132.0,261.0,129.0
22021,201935,James Harden,1610612751,BKN,Brooklyn Nets,Isolation,Offensive,0.854,44,0.318,1.057,0.378,0.202,0.089,0.193,0.048,0.438,0.47,336.0,355.0,96.0,254.0,158.0
22021,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,Isolation,Offensive,0.563,68,0.236,0.902,0.452,0.144,0.101,0.125,0.035,0.459,0.455,368.0,332.0,131.0,290.0,159.0
22021,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,Isolation,Offensive,0.72,76,0.162,0.982,0.405,0.11,0.077,0.083,0.018,0.429,0.473,336.0,330.0,113.0,279.0,166.0
22021,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,Isolation,Offensive,0.583,76,0.181,0.91,0.372,0.093,0.079,0.081,0.008,0.396,0.445,356.0,324.0,111.0,298.0,187.0
22021,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,Isolation,Offensive,0.898,55,0.195,1.097,0.513,0.101,0.104,0.083,0.017,0.5,0.556,288.0,316.0,120.0,234.0,114.0
22021,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,Isolation,Offensive,0.677,67,0.179,0.96,0.471,0.17,0.124,0.158,0.037,0.471,0.502,323.0,310.0,113.0,240.0,127.0
22021,203944,Julius Randle,1610612752,NYK,New York Knicks,Isolation,Offensive,0.449,72,0.21,0.863,0.394,0.129,0.103,0.114,0.029,0.414,0.418,350.0,302.0,110.0,279.0,169.0
22021,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,Isolation,Offensive,0.669,68,0.159,0.95,0.431,0.159,0.086,0.153,0.027,0.462,0.45,301.0,286.0,100.0,232.0,132.0
22021,201566,Russell Westbrook,1610612747,LAL,Los Angeles Lakers,Isolation,Offensive,0.571,78,0.172,0.908,0.477,0.126,0.143,0.112,0.024,0.456,0.493,294.0,267.0,106.0,222.0,116.0
22021,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,Isolation,Offensive,0.567,72,0.181,0.907,0.37,0.089,0.086,0.082,0.025,0.379,0.464,280.0,254.0,88.0,238.0,150.0
22021,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,Isolation,Offensive,0.807,56,0.155,1.029,0.46,0.109,0.092,0.109,0.046,0.448,0.532,239.0,246.0,93.0,202.0,109.0
22021,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,Isolation,Offensive,0.929,74,0.125,1.128,0.538,0.182,0.099,0.158,0.069,0.527,0.563,203.0,229.0,86.0,160.0,74.0
22021,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,Isolation,Offensive,0.598,68,0.13,0.916,0.417,0.067,0.071,0.062,0.022,0.413,0.46,225.0,206.0,83.0,199.0,116.0
